Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Afghanistan,AFG,2000,0,0,0.3100000023841858,0,0,0.1599999964237213,0,0
Afghanistan,AFG,2001,0,0,0.5,0,0,0.09000000357627869,0,0
Afghanistan,AFG,2002,0,0,0.5600000023841858,0,0,0.12999999523162842,0,0
Afghanistan,AFG,2003,0,0,0.6299999952316284,0,0,0.3100000023841858,0,0
Afghanistan,AFG,2004,0,0,0.5600000023841858,0,0,0.33000001311302185,0,0
Afghanistan,AFG,2005,0,0,0.5899999737739563,0,0,0.3400000035762787,0,0
Afghanistan,AFG,2006,0,0,0.6399999856948853,0,0,0.20000000298023224,0,0
Afghanistan,AFG,2007,0,0,0.75,0,0,0.20000000298023224,0,0
Afghanistan,AFG,2008,0,0,0.5400000214576721,0,0,0.1899999976158142,0,0
Afghanistan,AFG,2009,0,0,0.7799999713897705,0,0,0.1599999964237213,0,0
Afghanistan,AFG,2010,0,0,0.75,0,0,0.1899999976158142,0,0
Afghanistan,AFG,2011,0,0,0.6000000238418579,0,0,0.18000000715255737,0,0
Afghanistan,AFG,2012,0,0,0.7099999785423279,0,0.029999999329447746,0.14000000059604645,0,0
Afghanistan,AFG,2013,0,0,0.8600000143051147,0,0.029999999329447746,0.2199999988079071,0,0
Afghanistan,AFG,2014,0,0,0.9700000286102295,0,0.029999999329447746,0.1599999964237213,0,0
Afghanistan,AFG,2015,0,0,1,0,0.029999999329447746,0.15000000596046448,0,0
Afghanistan,AFG,2016,0,0,1.0199999809265137,0,0.03999999910593033,0.15000000596046448,0,0
Afghanistan,AFG,2017,0,0,1.0499999523162842,0,0.03999999910593033,0.18000000715255737,0,0
Afghanistan,AFG,2018,0,0,0.9300000071525574,0,0.03999999910593033,0.20000000298023224,0,0
Afghanistan,AFG,2019,0,0,0.8399999737739563,0,0.03999999910593033,0.18000000715255737,0,0
Afghanistan,AFG,2020,0,0,0.6200000047683716,0,0.03999999910593033,0.11999999731779099,0,0
Africa,,1985,139.51434326171875,27.92650032043457,49.449684143066406,0.26899999380111694,0,34.29558181762695,0,5.315000057220459
Africa,,1986,142.07826232910156,28.3489990234375,51.14537048339844,0.6589999794960022,0,37.184146881103516,0,8.803000450134277
Africa,,1987,152.22747802734375,31.583999633789062,49.056461334228516,0.6579999923706055,0,38.683589935302734,0,6.166999816894531
Africa,,1988,152.44873046875,34.009498596191406,53.59345626831055,0.6259999871253967,0,42.612884521484375,0,10.493000030517578
Africa,,1989,157.21063232421875,36.939002990722656,56.276214599609375,0.6169999837875366,0,43.33788299560547,0,11.098999977111816
Africa,,1990,164.67352294921875,42.645999908447266,57.254661560058594,0.7960000038146973,0,43.006622314453125,0,8.449000358581543
Africa,,1991,164.78598022460938,45.61149978637695,60.6514892578125,0.8119999766349792,0,42.08662033081055,0,9.144000053405762
Africa,,1992,165.42041015625,50.54450225830078,57.86029052734375,0.8422499895095825,0,42.62959289550781,0,9.288000106811523
Africa,,1993,175.95684814453125,55.13349914550781,56.6825065612793,0.9376999735832214,0,41.805572509765625,0.0020000000949949026,7.255000114440918
Africa,,1994,179.79367065429688,62.10150146484375,57.596046447753906,0.8349999785423279,0,39.82457733154297,0.005400000140070915,9.696999549865723
Africa,,1995,186.88583374023438,66.31399536132812,59.76887893676758,1.0187000036239624,0,36.18217468261719,0.006300000008195639,11.300999641418457
Africa,,1996,197.2912139892578,69.99150085449219,62.31645965576172,1.258092999458313,0,37.3686637878418,0.0071000000461936,11.774999618530273
Africa,,1997,206.04502868652344,75.84449768066406,63.85249710083008,1.3866404294967651,0,38.57456588745117,0.007199999876320362,12.647000312805176
Africa,,1998,201.6976318359375,77.33049774169922,66.6548843383789,1.7125492095947266,0,43.09648132324219,0.007600000128149986,13.60099983215332
Africa,,1999,199.79571533203125,86.09049987792969,70.68426513671875,1.696124792098999,0,44.92359924316406,0.01979999989271164,12.836999893188477
Africa,,2000,208.2135772705078,91.84335327148438,75.25581359863281,2.2690632343292236,0.011940999887883663,46.56632995605469,0.17550000548362732,13.010000228881836
Africa,,2001,214.43116760253906,100.97834014892578,80.8691177368164,2.335352659225464,0.014960000291466713,47.408607482910156,0.41558000445365906,10.718999862670898
Africa,,2002,222.89767456054688,115.95470428466797,85.0264663696289,2.286400079727173,0.016799714416265488,46.94576644897461,0.44358402490615845,11.990999221801758
Africa,,2003,235.01548767089844,123.98379516601562,82.57460021972656,2.6224000453948975,0.020059294998645782,48.55508804321289,0.5355989933013916,12.662999153137207
Africa,,2004,245.19459533691406,141.14303588867188,87.21947479248047,2.9788496494293213,0.024566879495978355,46.53784942626953,0.7682805061340332,13.36512279510498
Africa,,2005,248.81207275390625,151.7242431640625,88.83773803710938,3.009669303894043,0.0293834637850523,52.59624099731445,0.7803820967674255,11.292654037475586
Africa,,2006,255.90142822265625,164.5358123779297,92.04934692382812,3.770404815673828,0.037912048399448395,55.400001525878906,0.852565586566925,10.025999069213867
Africa,,2007,262.4704284667969,174.97654724121094,95.19856262207031,3.1420483589172363,0.05047936365008354,58.79182052612305,1.0162233114242554,11.316999435424805
Africa,,2008,257.4913330078125,183.55918884277344,96.96720886230469,3.2673957347869873,0.0726538896560669,64.64601135253906,1.31177818775177,13.003999710083008
Africa,,2009,247.70558166503906,189.98138427734375,99.56114196777344,3.5627222061157227,0.0958215519785881,71.23722839355469,1.5892308950424194,12.805999755859375
Africa,,2010,257.3392333984375,216.73487854003906,107.69847869873047,3.7645530700683594,0.21605174243450165,67.36316680908203,2.2845823764801025,13.526999473571777
Africa,,2011,259.9766540527344,234.74197387695312,110.7505111694336,3.8587684631347656,0.6020892858505249,59.6690559387207,2.3865039348602295,12.902000427246094
