pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Afghanistan,Asia,AFG,2000,0.0,0.0,0.3100000023841858,0.0,0.0,0.1599999964237213,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Afghanistan,Asia,AFG,2001,0.0,0.0,0.5,0.0,0.0,0.0900000035762786,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Afghanistan,Asia,AFG,2002,0.0,0.0,0.5600000023841858,0.0,0.0,0.1299999952316284,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Afghanistan,Asia,AFG,2003,0.0,0.0,0.6299999952316284,0.0,0.0,0.3100000023841858,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Afghanistan,Asia,AFG,2004,0.0,0.0,0.5600000023841858,0.0,0.0,0.3300000131130218,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Afghanistan,Asia,AFG,2005,0.0,0.0,0.5899999737739563,0.0,0.0,0.3400000035762787,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Afghanistan,Asia,AFG,2006,0.0,0.0,0.6399999856948853,0.0,0.0,0.2000000029802322,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Afghanistan,Asia,AFG,2007,0.0,0.0,0.75,0.0,0.0,0.2000000029802322,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Afghanistan,Asia,AFG,2008,0.0,0.0,0.5400000214576721,0.0,0.0,0.1899999976158142,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Afghanistan,Asia,AFG,2009,0.0,0.0,0.7799999713897705,0.0,0.0,0.1599999964237213,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Afghanistan,Asia,AFG,2010,0.0,0.0,0.75,0.0,0.0,0.1899999976158142,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Afghanistan,Asia,AFG,2011,0.0,0.0,0.6000000238418579,0.0,0.0,0.1800000071525573,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Afghanistan,Asia,AFG,2012,0.0,0.0,0.7099999785423279,0.0,0.0299999993294477,0.1400000005960464,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Afghanistan,Asia,AFG,2013,0.0,0.0,0.8600000143051147,0.0,0.0299999993294477,0.2199999988079071,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Afghanistan,Asia,AFG,2014,0.0,0.0,0.9700000286102296,0.0,0.0299999993294477,0.1599999964237213,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Afghanistan,Asia,AFG,2015,0.0,0.0,1.0,0.0,0.0299999993294477,0.1500000059604644,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
