pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Africa,,,1965,0.0,41.11881256103516,,0.0,,,323.4961242675781,341.26275634765625,9.54375457763672,f5cd262901883dff68d06b215fb0f28e,,d46e1fcf4c07ce4a69ee07e4134bcef1
Africa,,,1966,0.0,45.8629150390625,,0.0,,,323.1221923828125,369.486572265625,10.669916152954102,f5cd262901883dff68d06b215fb0f28e,,3683af9d6f6c06acee72992f2977f67e
Africa,,,1967,0.0,47.87553787231445,,0.0,,,330.29156494140625,368.125244140625,10.545669555664062,f5cd262901883dff68d06b215fb0f28e,,a82d922b133be19c1171534e6594f754
Africa,,,1968,0.0,56.00046920776367,,0.0,,,343.5129089355469,389.1998596191406,10.688969612121582,f5cd262901883dff68d06b215fb0f28e,,98c7242894844ecd6ec94af67ac8247d
Africa,,,1969,0.0,65.35208892822266,,0.0,,,346.6429443359375,396.9228515625,12.491999626159668,f5cd262901883dff68d06b215fb0f28e,,4d8556695c262ab91ff51a943fdd6058
Africa,,,1970,0.0,81.702880859375,,0.0,,,360.75689697265625,433.7723083496094,15.52032470703125,f5cd262901883dff68d06b215fb0f28e,,0004d0b59e19461ff126e3a08a814c33
Africa,,,1971,0.0,76.92131805419922,0.0,0.0,,0.164000004529953,383.0123291015625,473.5654296875,18.40526390075684,f5cd262901883dff68d06b215fb0f28e,,de73998802680548b916f1947ffbad76
Africa,,,1972,0.0,87.62504577636719,0.0,0.0,,0.1650000065565109,384.2108154296875,510.6726379394531,24.670656204223636,f5cd262901883dff68d06b215fb0f28e,,c4de8ced6214345614d33fb0b16a8acd
Africa,,,1973,0.0,92.6889190673828,0.0,0.0,,0.1700000017881393,408.9103393554688,549.7197875976562,39.55179214477539,f5cd262901883dff68d06b215fb0f28e,,deb54ffb41e085fd7f69a75b6359c989
Africa,,,1974,0.0,105.46715545654295,0.0,0.0,,0.1749999970197677,425.6462097167969,567.7996826171875,44.51848602294922,f5cd262901883dff68d06b215fb0f28e,,3d863b367aa379f71c7afc0c9cdca41d
Africa,,,1975,0.0,111.53163146972656,0.0,0.0,,0.1720000058412552,451.08050537109375,596.4046630859375,53.63837814331055,f5cd262901883dff68d06b215fb0f28e,,7d2b92b6726c241134dae6cd3fb8c182
Africa,,,1976,0.0,123.59515380859376,0.0,0.0,,0.1850000023841858,481.07415771484375,652.5804443359375,60.98139190673828,f5cd262901883dff68d06b215fb0f28e,,dd055f53a45702fe05e449c30ac80df9
Africa,,,1977,0.0,135.8108673095703,0.0,0.0,,0.1889999955892563,491.6984558105469,695.1663208007812,68.23419189453125,f5cd262901883dff68d06b215fb0f28e,,4afd521d77158e02aed37e2274b90c9c
Africa,,,1978,0.0,136.9291229248047,0.0,0.0,,0.1949999928474426,477.8155822753906,732.1810302734375,97.36990356445312,f5cd262901883dff68d06b215fb0f28e,,405e28906322882c5be9b4b27f4c35fd
Africa,,,1979,0.0,146.56385803222656,0.0,0.0,,0.2010000050067901,507.2469787597656,770.9386596679688,148.8428192138672,f5cd262901883dff68d06b215fb0f28e,,798cebccb32617ad94123450fd137104
Africa,,,1980,0.0,142.857421875,0.0,0.0,,0.2070000022649765,543.5570678710938,817.2388916015625,186.9139709472656,f5cd262901883dff68d06b215fb0f28e,,f80bf05527157a8c2a7bb63b22f49aaa
Africa,,,1981,0.0,148.41989135742188,0.0,0.0,,0.2179999947547912,635.7987670898438,883.8618774414062,228.4911651611328,f5cd262901883dff68d06b215fb0f28e,,b3b4d2dbedc99fe843fd3dedb02f086f
Africa,,,1982,0.0,148.4593048095703,0.0,0.0,,0.2360000014305114,701.1759033203125,925.2272338867188,246.73355102539065,f5cd262901883dff68d06b215fb0f28e,,fb87582825f9d28a8d42c5e5e5e8b23d
Africa,,,1983,0.0,133.7953643798828,0.0,0.0,,0.2300000041723251,713.2460327148438,964.5521850585938,271.2753295898437,f5cd262901883dff68d06b215fb0f28e,,1e4d36177d71bbb3558e43af9577d70e
Africa,,,1984,0.0,131.55636596679688,0.0,11.137246131896973,,0.2339999973773956,762.8978271484375,981.7520751953124,259.9027709960937,f5cd262901883dff68d06b215fb0f28e,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Africa,,,1985,0.0,146.22218322753906,0.0,15.081392288208008,,0.2689999938011169,787.1658935546875,1007.0918579101562,278.8427429199219,f5cd262901883dff68d06b215fb0f28e,,1f36c15d6a3d18d52e8d493bc8187cb9
Africa,,,1986,0.0,151.23631286621094,0.0,24.9786434173584,,0.6589999794960022,805.3560791015625,988.5931396484376,313.2712097167969,f5cd262901883dff68d06b215fb0f28e,,8c249675aea6c3cbd91661bbae767ff1
Africa,,,1987,0.0,145.05941772460938,0.0,17.49895477294922,,0.6579999923706055,828.3197021484375,1042.068603515625,323.3843688964844,f5cd262901883dff68d06b215fb0f28e,,d68a18275455ae3eaa2c291eebb46e6d
Africa,,,1988,0.0,158.47528076171875,0.0,29.774044036865234,,0.6259999871253967,890.1607666015625,1086.2681884765625,358.4445495605469,f5cd262901883dff68d06b215fb0f28e,,9d7311ba459f9e45ed746755a32dcd11
Africa,,,1989,0.0,166.4081573486328,0.0,31.49357795715332,,0.6169999837875366,835.620849609375,1123.926513671875,371.4710388183594,f5cd262901883dff68d06b215fb0f28e,,4a3e00961a08879c34f91ca0070ea2f5
Africa,,,1990,0.0,169.30140686035156,0.0,23.97416305541992,,0.7960000038146973,877.6782836914062,1142.40283203125,398.6453857421875,f5cd262901883dff68d06b215fb0f28e,,dc513ea4fbdaa7a14786ffdebc4ef64e
Africa,,,1991,0.0,179.34580993652344,0.0,25.946237564086918,,0.8119999766349792,853.7621459960938,1148.7052001953125,401.6355895996094,f5cd262901883dff68d06b215fb0f28e,,96055f5b06bf9381ac43879351642cf5
Africa,,,1992,0.0,171.09225463867188,0.0,26.35483932495117,,0.8422499895095825,858.8311767578125,1170.524658203125,421.270263671875,f5cd262901883dff68d06b215fb0f28e,,d5c186983b52c4551ee00f72316c6eaa
Africa,,,1993,0.0059166667051613,167.60955810546875,0.0,20.586170196533203,,0.9376999735832214,871.7139282226562,1180.07666015625,412.64398193359375,f5cd262901883dff68d06b215fb0f28e,,c5a4e7e6882845ea7bb4d9462868219b
Africa,,,1994,0.0159722231328487,170.31089782714844,0.0,27.515382766723636,,0.8349999785423279,894.4478149414062,1221.8846435546875,431.8279418945313,f5cd262901883dff68d06b215fb0f28e,,008bd5ad93b754d500338c253d9c1770
Africa,,,1995,0.0186388883739709,176.7359161376953,0.0,32.06675338745117,,1.0187000036239624,922.4712524414062,1266.78173828125,461.2434997558594,f5cd262901883dff68d06b215fb0f28e,,3f088ebeda03513be71d34d214291986
Africa,,,1996,0.0209999997168779,184.26910400390625,0.0,33.411739349365234,,1.258092999458313,935.2282104492188,1293.97119140625,484.1917724609375,f5cd262901883dff68d06b215fb0f28e,,6351bf9dce654515bf1ddbd6426dfa97
Africa,,,1997,0.0212777778506279,188.8111572265625,0.0,35.88605117797852,,1.3866404294967651,959.0191040039062,1332.2730712890625,474.47552490234375,f5cd262901883dff68d06b215fb0f28e,,06964dce9addb1c5cb5d6e3d9838f733
Africa,,,1998,0.022472221404314,197.0977935791016,0.0,38.593040466308594,,1.7125492095947266,937.0389404296876,1363.5086669921875,499.33697509765625,f5cd262901883dff68d06b215fb0f28e,,c5b2cebf15b205503560c4e8e6d1ea78
